Date,LTP,High,Low,Open,Quantity,Turnover,positive,negative,neutral
6/1/2017,446,459,444,450,14518,6514331,0.014876889,0.769214196,0.215908905
6/4/2017,445,450,440,446,10779,4796056,0.099483135,0.801177949,0.099338939
6/5/2017,443,450,443,445,12176,5438368,0.221608816,0.773658727,0.004732438
6/6/2017,454,458,448,443,10899,4918322,0.292003524,0.704855838,0.00314066
6/7/2017,453,463,450,454,14334,6502554,0.246224705,0.384919755,0.368855527
6/8/2017,449,452,444,453,6842,3058885,0.003934874,0.769482529,0.226582576
6/11/2017,444,448,440,449,7886,3493484,0.002377547,0.888443688,0.1091788
6/12/2017,445,446,434,444,9184,4039315,0.123943152,0.751962014,0.124094832
6/13/2017,435,444,435,445,13963,6114368,0.0037349,0.994630623,0.001634462
6/14/2017,435,440,434,435,8869,3869751,0.014864024,0.903478503,0.081657429
6/15/2017,440,442,432,435,15064,6569564,0.013468186,0.901907006,0.084624812
6/18/2017,431,440,428,440,19261,8290076,0.108028322,0.672906191,0.219065471
6/19/2017,427,431,417,431,21359,9040694,0.077309388,0.839786944,0.082903666
6/20/2017,423,429,415,427,12740,5380466,0.002899446,0.50596098,0.491139578
6/21/2017,421,425,417,423,6334,2673676,0.079338854,0.918960061,0.001701101
6/22/2017,421,429,420,421,16465,6949115,0.070297386,0.858456242,0.071246369
6/25/2017,423,426,419,421,10516,4451695,0.090343195,0.908411684,0.001245117
6/27/2017,422,425,420,423,11352,4795475,0.04186822,0.874106838,0.084024948
6/28/2017,428,428,415,422,10162,4287790,0.012330247,0.886462338,0.101207413
7/2/2017,428,430,419,428,14946,6315356,0.017902493,0.795382476,0.186715039
7/3/2017,423,430,420,428,7794,3311499,0.00297216,0.995652303,0.001375528
7/4/2017,420,426,419,423,13712,5768673,0.100226155,0.874580052,0.025193786
7/5/2017,425,425,419,420,11348,4786382,0.097694889,0.899914224,0.002390875
7/6/2017,437,437,425,425,18660,7970364,0.098957966,0.898536107,0.002505902
7/9/2017,441,446,430,437,20091,8794058,0.134252459,0.793129313,0.072618222
7/10/2017,433,440,430,441,12785,5585373,0.117759467,0.809439484,0.072801069
7/11/2017,435,440,430,433,9864,4318391,0.084123528,0.889157727,0.026718733
7/12/2017,432,440,432,435,8794,3825056,0.003265319,0.907563027,0.089171665
7/13/2017,435,437,430,432,12875,5549593,0.146217916,0.793603106,0.060178983
7/16/2017,433,435,430,435,4465,1927023,0.00345247,0.995093381,0.001454164
7/17/2017,448,448,433,433,16129,7096066,0.084288298,0.914097504,0.001614193
7/18/2017,472,472,449,448,27796,12739662,0.095466434,0.898141427,0.00639214
7/19/2017,460,470,460,472,21239,9884869,0.017610342,0.652071725,0.330317934
7/20/2017,461,465,454,460,10954,5040009,0.01375984,0.805875519,0.180364647
7/23/2017,459,465,455,461,16709,7668931,0.112528013,0.776231146,0.111240842
7/24/2017,455,460,454,459,13393,6112032,0.08530083,0.750312024,0.164387141
7/25/2017,458,461,454,455,16138,7380111,0.008914658,0.978554726,0.012530632
7/26/2017,450,460,448,458,22953,10401083,0.007162956,0.99059909,0.00223794
7/27/2017,460,460,450,450,11335,5133609,0.091409065,0.629086838,0.279504099
7/30/2017,451,461,445,460,9537,4331121,0.084947801,0.831433499,0.083618684
7/31/2017,453,459,450,451,12315,5598249,0.195529295,0.802561253,0.001909434
8/1/2017,454,469,450,453,9280,4235329,0.142053048,0.575936519,0.282010433
8/2/2017,454,456,453,454,12168,5532203,0.002871625,0.920229881,0.076898476
8/3/2017,453,459,450,454,14097,6379143,0.079778431,0.576436336,0.34378523
8/6/2017,454,456,450,453,18930,8598441,0.1575564,0.758084302,0.084359284
8/7/2017,453,463,452,454,11926,5419900,0.149991816,0.772827529,0.077180634
8/9/2017,450,460,444,453,17516,7934355,0.197299293,0.555075527,0.247625167
8/10/2017,450,454,443,450,21245,9497817,0.217177365,0.492355878,0.290466741
8/13/2017,445,449,440,450,14415,6423464,0.093872001,0.840877449,0.065250527
8/15/2017,441,446,441,445,15104,6699557,0.099965567,0.80097628,0.099058147
8/16/2017,444,448,442,441,11304,5021857,0.110563011,0.783079158,0.106357832
8/17/2017,443,449,438,444,23326,10279553,0.05155539,0.725247437,0.223197188
8/20/2017,440,444,435,443,16054,7075869,0.221995662,0.677265158,0.100739167
8/21/2017,438,442,432,440,5674,2474784,0.217986317,0.558596587,0.223417106
8/22/2017,441,442,436,438,12396,5447828,0.316833655,0.62781373,0.055352618
8/23/2017,441,442,438,441,7718,3396666,0.264458945,0.624087919,0.111453173
8/24/2017,443,453,434,441,11438,5093781,0.005297495,0.990895501,0.003807007
8/27/2017,446,451,443,443,3889,1732805,0.01841572,0.929034579,0.052549703
8/28/2017,446,452,444,446,7897,3519687,0.281983965,0.520946251,0.197069784
8/30/2017,438,443,435,446,14820,6508340,0.350904695,0.436795592,0.21229971
8/31/2017,437,438,432,438,15528,6769346,0.190688859,0.665799319,0.143511816
9/4/2017,430,439,426,437,33009,14133477,0.173518721,0.713598555,0.112882721
9/6/2017,438,440,425,430,11603,4994219,0.198468245,0.798111864,0.003419899
9/7/2017,428,438,426,438,34082,14711435,0.198070753,0.528281802,0.273647457
9/10/2017,425,431,423,428,37704,16076730,0.091462599,0.817904881,0.090632531
9/11/2017,424,430,420,425,17950,7592940,0.138505006,0.859473623,0.002021362
9/12/2017,421,426,420,424,27903,11782776,0.062145117,0.878495959,0.059358919
9/13/2017,420,423,418,421,32249,13538906,0.202704676,0.789337593,0.007957731
9/14/2017,447,447,419,420,42524,18361183,0.202245857,0.787837172,0.009916984
9/17/2017,447,459,438,447,49764,22001355,0.001682952,0.997554078,0.000762943
9/18/2017,443,452,443,447,33400,14877419,0.255047027,0.70573388,0.039219095
9/20/2017,439,443,435,443,10450,4599400,0.146210166,0.770098313,0.083691513
9/24/2017,441,443,439,439,3718,1638796,0.130590829,0.771253486,0.09815569
9/25/2017,448,448,440,441,2882,1272835,0.047916017,0.877884777,0.074199197
9/26/2017,448,449,443,448,5132,2286875,0.197700086,0.800158061,0.002141869
10/3/2017,453,453,446,448,3164,1415634,0.252120188,0.743677405,0.004202411
10/4/2017,440,450,437,453,6475,2854121,0.004139382,0.994293308,0.001567311
10/8/2017,432,432,420,440,15759,6712529,0.138107138,0.791168085,0.070724755
10/9/2017,431,433,425,432,17649,7561101,0.325055984,0.591252621,0.083691364
10/10/2017,427,438,423,431,19003,8118044,0.006729214,0.991840243,0.001430537
10/11/2017,428,431,425,427,11993,5132940,0.184610256,0.813140331,0.00224942
10/12/2017,429,435,428,428,5474,2357856,0.163003852,0.75382214,0.083174013
10/15/2017,433,433,427,429,5553,2393186,0.005682743,0.992343757,0.001973493
10/16/2017,442,451,434,433,18696,8294486,0.282024495,0.715483111,0.002492389
10/17/2017,449,450,436,442,12124,5388922,0.089347955,0.908832547,0.001819498
10/18/2017,444,450,438,449,12688,5628714,0.104127271,0.893622786,0.002249915
10/22/2017,450,458,436,444,11183,5051656,0.082138312,0.916846687,0.001014993
10/23/2017,449,455,445,450,12644,5695162,0.031573874,0.794546386,0.17387973
10/24/2017,448,452,445,449,9549,4278475,0.003061053,0.925641819,0.071297123
10/25/2017,449,451,444,448,17137,7675865,0.18699517,0.808614629,0.004390238
10/29/2017,442,447,440,449,7203,3185825,0.134914755,0.79751694,0.067568307
10/30/2017,437,443,437,442,13723,6029799,0.005802245,0.79786834,0.196329431
10/31/2017,437,440,433,437,8889,3866223,0.102458231,0.793029609,0.104512153
11/1/2017,434,437,429,437,6291,2725033,0.152314541,0.687107098,0.160578356
11/2/2017,440,442,430,434,8331,3632384,0.141238449,0.716830887,0.141930648
11/5/2017,430,440,424,440,16936,7255084,0.142612002,0.435254211,0.422133785
11/6/2017,429,430,420,430,29796,12642926,0.067330963,0.807240672,0.125428365
11/7/2017,422,436,420,429,26141,11088659,0.061910047,0.819227184,0.118862768
11/8/2017,416,422,414,422,17305,7217966,0.091338747,0.717694714,0.190966539
11/9/2017,415,427,412,416,9434,3918031,0.12093669,0.814825304,0.064237989
11/12/2017,423,425,415,415,9098,3815462,0.237207101,0.695192448,0.067600432
11/13/2017,428,428,420,423,14684,6245012,0.10440425,0.635806705,0.259789034
11/14/2017,432,434,424,428,14580,6256963,0.184991096,0.624631362,0.190377559
11/15/2017,428,432,426,432,3596,1544399,0.154624855,0.689076701,0.156298432
11/16/2017,420,435,420,428,13740,5797379,0.004735138,0.808396867,0.186867994
11/19/2017,420,422,412,420,13373,5575148,0.071534369,0.786944338,0.141521298
11/20/2017,421,422,418,420,4579,1923518,0.170748312,0.698450606,0.130801089
11/21/2017,423,425,421,421,4762,2015105,0.172039877,0.508227927,0.319732194
11/22/2017,425,429,421,423,5998,2539736,0.323281498,0.608618734,0.068099782
11/23/2017,425,430,425,425,7260,3103718,0.197360709,0.735425038,0.067214268
11/26/2017,432,441,425,425,10953,4710293,0.008679389,0.72158129,0.269739326
11/27/2017,430,435,430,432,6918,2983035,0.262785774,0.707433947,0.029780287
11/28/2017,431,432,425,430,12551,5401048,0.167355601,0.705829981,0.126814427
11/29/2017,436,439,430,431,19013,8283527,0.0845163,0.832014195,0.083469523
11/30/2017,437,438,431,436,10518,4566994,0.132822038,0.865225457,0.001952498
12/4/2017,435,437,430,437,10306,4465824,0.148237738,0.778723326,0.073038944
12/5/2017,431,442,430,435,6588,2837524,0.288713971,0.708154189,0.003131835
12/6/2017,435,437,426,431,9725,4204614,0.265480892,0.731715394,0.002803705
12/10/2017,430,451,428,435,11646,5072147,0.171504738,0.816695324,0.011799926
12/11/2017,431,433,424,430,12873,5506814,0.145794498,0.8508307,0.003374817
12/12/2017,427,431,426,431,15642,6693617,0.177235005,0.735967832,0.086797138
12/13/2017,428,431,421,427,4262,1812383,0.038459717,0.857202895,0.104337395
12/14/2017,425,433,424,428,5967,2540238,0.164892329,0.664826646,0.17028103
12/17/2017,423,430,423,425,6121,2599496,0.302593522,0.61948583,0.077920643
12/18/2017,426,426,422,423,4333,1839010,0.117015215,0.843525933,0.039458839
12/19/2017,424,426,421,426,8052,3410220,0.133782085,0.799018228,0.067199669
12/20/2017,422,426,419,424,3192,1350383,0.107802826,0.838240792,0.053956411
12/21/2017,420,423,417,422,7557,3178267,0.078439938,0.83513604,0.086424025
12/24/2017,421,428,420,420,7917,3341185,0.062515534,0.85235519,0.085129277
12/26/2017,420,426,411,421,7244,3040975,0.013332699,0.807096732,0.179570568
12/27/2017,415,418,408,420,11368,4701950,0.258461291,0.681646095,0.059892629
12/28/2017,410,417,400,415,9917,4064962,0.131906894,0.670501867,0.197591256
12/31/2017,402,409,400,410,27546,11089087,0.147829075,0.783603253,0.068567644
1/1/2018,414,414,405,402,6665,2726955,0.086788232,0.84263719,0.070574564
1/2/2018,425,430,416,414,55870,23639633,0.178363746,0.696493742,0.125142505
1/3/2018,422,428,419,425,15373,6515991,0.297695719,0.594435829,0.107868446
1/4/2018,421,421,416,422,5788,2425843,0.180307666,0.816850251,0.002842084
1/7/2018,423,429,416,421,18051,7598573,0.118833541,0.877324167,0.003842288
1/8/2018,425,430,420,423,8389,3558019,0.216689861,0.780283474,0.003026688
1/9/2018,425,427,422,425,7302,3105363,0.161171006,0.828487068,0.010341925
1/10/2018,425,427,421,425,7277,3089550,0.117486097,0.782286341,0.100227571
1/14/2018,420,427,417,425,10523,4415231,0.207243977,0.739628881,0.05312714
1/16/2018,417,421,415,420,4270,1778362,0.12347716,0.69117502,0.185347813
1/17/2018,413,417,409,417,6401,2647102,0.260048086,0.637274814,0.102677104
1/21/2018,419,420,413,413,21733,9065805,0.077229365,0.695344641,0.227425972
1/22/2018,420,422,418,419,18056,7571323,0.325033775,0.41185164,0.263114594
1/23/2018,416,421,415,420,15725,6564115,0.2934413,0.517190382,0.189368305
1/24/2018,419,420,412,416,14131,5896929,0.311689982,0.544856944,0.143453053
1/25/2018,420,420,417,419,13110,5476669,0.140405534,0.678597177,0.180997298
1/28/2018,415,423,415,420,49337,20640167,0.263731534,0.605394689,0.130873779
1/29/2018,340,347,340,346,8266,2828715,0.085775672,0.667856558,0.246367755
1/31/2018,344,344,340,340,4790,1636893,0.331924928,0.582289289,0.085785784
2/1/2018,344,345,343,344,6191,2133740,0.195110549,0.684483998,0.120405452
2/4/2018,350,350,342,344,8959,3116418,0.054932808,0.923811018,0.021256176
2/5/2018,342,350,342,350,8109,2793340,0.020921808,0.813320658,0.165757542
2/6/2018,347,347,340,342,5214,1780333,0.102977107,0.770819052,0.126203832
2/7/2018,342,346,341,347,5012,1715421,0.156559042,0.775449537,0.06799144
2/8/2018,342,345,336,342,3523,1208072,0.074030686,0.922101978,0.003867339
2/11/2018,342,343,341,342,1760,601865,0.175181515,0.546826187,0.277992308
2/12/2018,340,342,340,342,3785,1289922,0.108839075,0.685684553,0.205476376
2/14/2018,340,342,335,340,4167,1408438,0.136827628,0.699226583,0.163945791
2/15/2018,350,350,341,340,7548,2607158,0.279616253,0.669345909,0.051037833
2/18/2018,350,359,348,355,11904,4191852,0.291498702,0.590120542,0.11838073
2/20/2018,340,351,340,350,6728,2317045,0.222711122,0.526549383,0.250739502
2/21/2018,340,341,339,341,2461,836966,0.271975499,0.674495926,0.053528582
2/22/2018,340,342,338,341,4099,1394160,0.317129194,0.513127,0.16974381
2/25/2018,338,342,335,342,3932,1323562,0.302998743,0.530736828,0.166264419
2/26/2018,335,337,335,337,4951,1661667,0.489027769,0.415443399,0.095528851
2/27/2018,338,342,332,334,4409,1484882,0.300155555,0.613978204,0.085866244
2/28/2018,334,339,334,338,13018,4369744,0.351400157,0.575414907,0.073184946
3/4/2018,328,330,325,328,16726,5461805,0.317370336,0.624247227,0.058382414
3/5/2018,324,330,323,329,16594,5384502,0.295516421,0.613238683,0.091244892
3/6/2018,327,328,320,320,5748,1861617,0.20241447,0.793748055,0.00383746
3/7/2018,330,333,327,327,6817,2256339,0.237909201,0.71936937,0.042721426
3/11/2018,326,331,326,331,6491,2131371,0.259121399,0.622761708,0.118116903
3/12/2018,328,331,326,326,10231,3365920,0.299257354,0.696355138,0.004387512
3/13/2018,333,333,327,328,8561,2828509,0.375533732,0.6215711,0.00289518
3/14/2018,335,335,328,330,8410,2787208,0.31661578,0.666183198,0.017201014
3/15/2018,335,337,330,330,10440,3496620,0.365164577,0.622350806,0.012484628
11/17/2019,415,423,410,420,11182,4636886,0.007190245,0.744534518,0.248275238
11/18/2019,418,418,415,415,52113,21663468,0.066408992,0.892521386,0.041069646
11/19/2019,416,420,415,420,21222,8812035,0.08438102,0.832247622,0.083371371
11/20/2019,416,418,415,415,12638,5262075,0.085710537,0.726715488,0.187573958
11/21/2019,412,418,408,418,9107,3750461,0.087604041,0.610103654,0.302292289
11/24/2019,404,410,404,409,14677,5970416,0.125628001,0.680187782,0.194184227
11/25/2019,409,412,404,405,5669,2300207,0.380911894,0.501398053,0.117690068
11/26/2019,405,410,402,410,11131,4527014,0.064234693,0.77952915,0.156236162
11/27/2019,409,409,403,403,5247,2134304,0.178686118,0.730621253,0.090692643
11/28/2019,404,409,404,409,5609,2273029,0.13541095,0.734768918,0.129820124
12/1/2019,404,405,402,405,5892,2378496,0.109986492,0.775961737,0.114051753
12/2/2019,403,405,400,404,17229,6915001,0.283719273,0.477309361,0.238971373
12/3/2019,401,403,401,401,6534,2626827,0.236566243,0.724988007,0.038445752
12/4/2019,405,406,401,401,11388,4598818,0.295160287,0.636881809,0.067957889
12/5/2019,405,407,403,405,6589,2668532,0.197927897,0.661942551,0.140129562
12/8/2019,409,409,403,406,6252,2533350,0.203749328,0.741951611,0.054299054
12/9/2019,411,415,404,408,10680,4366673,0.359006661,0.465871606,0.175121714
12/10/2019,415,418,406,410,67690,27991688,0.253433574,0.615615371,0.13095107
12/11/2019,414,418,414,416,13042,5425088,0.316324337,0.542485782,0.141189875
12/12/2019,412,415,409,415,21051,8651874,0.24024718,0.749561614,0.01019122
12/15/2019,410,416,409,412,14825,6113167,0.207972837,0.685709597,0.106317583
12/16/2019,406,415,406,415,9861,4023567,0.146033792,0.705263581,0.148702621
12/17/2019,407,410,405,405,6407,2614923,0.379834043,0.511895535,0.108270422
12/18/2019,406,410,405,405,9668,3924288,0.152950744,0.749867865,0.097181382
12/19/2019,404,407,403,404,5118,2069300,0.171180677,0.809472301,0.019347016
12/22/2019,412,414,407,407,13018,5365096,0.129072199,0.864856153,0.006071645
12/23/2019,412,414,407,414,20783,8553060,0.041139746,0.949869522,0.008990735
12/24/2019,413,416,412,415,19873,8215515,0.079333429,0.86321001,0.057456578
12/25/2019,414,415,412,412,31149,12870441,0.122059237,0.825285307,0.052655457
12/26/2019,417,417,413,414,103337,42860820,0.110030434,0.810948019,0.07902156
12/29/2019,370,386,366,386,20987,7732644,0.151333934,0.686719774,0.161946291
12/30/2019,365,369,361,369,8211,2990119,0.06285735,0.768554662,0.168587988
12/31/2019,366,366,361,365,8569,3116675,0.060216269,0.783124937,0.156658798
1/1/2020,367,367,359,364,7109,2563497,0.110791069,0.676603126,0.212605806
1/2/2020,359,368,359,367,6793,2451873,0.349224043,0.590319846,0.060456123
1/5/2020,363,364,360,360,11390,4128436,0.281041788,0.585549589,0.133408625
1/6/2020,371,372,365,365,26892,9911798,0.28319177,0.712818148,0.003990093
1/7/2020,373,376,370,375,9507,3548794,0.226436677,0.70791121,0.065652106
1/8/2020,369,373,369,372,10093,3736193,0.261817689,0.596533834,0.141648494
1/9/2020,365,369,363,369,11059,4034153,0.109916085,0.813040156,0.077043758
1/12/2020,372,373,366,371,17268,6383867,0.147890452,0.847266177,0.004843382
1/13/2020,376,382,374,374,39441,14944718,0.01049478,0.844131832,0.145373389
1/14/2020,378,380,375,375,11083,4188931,0.220758094,0.662754955,0.116486957
1/15/2020,386,386,378,385,22021,8444325,0.129040101,0.803542811,0.067417101
1/16/2020,391,398,386,389,30689,12019646,0.152212661,0.776214321,0.07157301
1/19/2020,396,398,392,395,37203,14701779,0.131481726,0.707675416,0.160842836
1/20/2020,389,407,386,402,50503,20032538,0.065596774,0.725597581,0.208805644
1/21/2020,389,397,385,396,20945,8165334,0.223297667,0.701245368,0.075456959
1/22/2020,386,395,383,395,13717,5283816,0.126796245,0.65151017,0.221693587
1/23/2020,382,390,380,390,11817,4525230,0.179322141,0.711469281,0.109208578
1/26/2020,372,384,372,379,18472,6973842,0.173952526,0.717972688,0.108074791
1/27/2020,387,387,368,368,23768,8983346,0.205177763,0.569788599,0.225033633
1/28/2020,386,389,380,387,14063,5426067,0.115842659,0.717396041,0.166761321
1/29/2020,384,387,379,380,8241,3167261,0.183829549,0.812646577,0.003523856
1/30/2020,384,388,383,385,10082,3881197,0.066310257,0.807773503,0.125916244
2/2/2020,390,392,383,384,25714,9961174,0.18665616,0.811058063,0.002285811
2/3/2020,388,395,388,391,22861,8942881,0.069603294,0.928023637,0.002373067
2/4/2020,386,396,385,392,32960,12843675,0.09289426,0.61850016,0.288605575
2/5/2020,385,390,382,390,12291,4724019,0.060878509,0.879646552,0.059474938
2/6/2020,385,390,382,383,11711,4498341,0.119849351,0.710733344,0.169417296
2/9/2020,381,384,380,382,11030,4203898,0.057943336,0.771904864,0.170151796
2/10/2020,380,385,377,382,14196,5392970,0.055755996,0.888948751,0.055295278
2/11/2020,385,390,382,386,13972,5372893,0.097943482,0.703700781,0.198355737
2/12/2020,388,392,383,392,34048,13187956,0.014326545,0.843536472,0.14213698
2/13/2020,384,388,380,386,20972,8056938,0.052006361,0.737696849,0.210296795
2/16/2020,390,390,383,385,29836,11495363,0.146828997,0.8481305,0.005040497
2/17/2020,396,401,390,392,42746,16881808,0.200361725,0.73044197,0.069196306
2/18/2020,398,408,395,402,42822,17077244,0.19497655,0.681580891,0.123442557
2/20/2020,398,400,395,395,25763,10261284,0.201434856,0.629291258,0.169273889
2/23/2020,431,436,402,402,130275,54549672,0.013608268,0.865977505,0.1204142
2/24/2020,432,450,425,439,104982,45685688,0.080652553,0.802870392,0.116477069
2/25/2020,435,436,416,436,48731,20960026,0.056541356,0.583356433,0.360102233
2/26/2020,453,453,437,439,88846,39626512,0.164155418,0.584402719,0.251441868
2/27/2020,467,474,440,445,110009,50225104,0.111534778,0.855162221,0.033303003
3/1/2020,452,475,450,465,86815,40061840,0.214453423,0.644133949,0.141412617
3/2/2020,420,452,420,445,52575,23091368,0.178800911,0.639752832,0.181446272
3/3/2020,425,445,390,419,83824,35385792,0.195403222,0.589250633,0.215346128
3/4/2020,416,425,410,420,59890,24900666,0.293990928,0.460789324,0.245219789
3/5/2020,405,416,400,408,51446,20980918,0.146364698,0.741108532,0.112526782
3/10/2020,380,397,380,397,44333,17141924,0.017324327,0.649154584,0.333521087
3/11/2020,406,407,378,378,73399,29189228,0.215443455,0.67126494,0.113291624
3/12/2020,397,410,390,406,66328,26206574,0.137257786,0.728752037,0.133990177
3/15/2020,382,394,378,390,67992,26126276,0.186817113,0.536284027,0.276898869
3/16/2020,382,391,371,380,34352,13129517,0.291935103,0.663988216,0.044076686
3/17/2020,378,380,370,379,45920,17239532,0.155509634,0.466006743,0.378483645
3/18/2020,374,385,361,371,54659,20168668,0.378501092,0.544225789,0.077273136
3/19/2020,376,385,360,367,34900,12872297,0.254444102,0.578192896,0.167362993
3/22/2020,368,376,362,369,5639,2049363,0.177151918,0.5223821,0.300465967
5/12/2020,357,361,357,361,470,168590,0.229187591,0.42933631,0.341476101
5/13/2020,347,350,347,350,240,83430,0.194388274,0.643255084,0.16235663
6/29/2020,329,341,313,341,12955,4203324,0.439991301,0.383601445,0.176407243
6/30/2020,350,352,320,323,4499,1531567,0.364428494,0.619204376,0.016367126
7/1/2020,380,384,350,350,16073,6031916,0.261872277,0.67420984,0.063917864
7/2/2020,345,394,343,382,13518,4961644,0.31961571,0.345873531,0.334510765
7/5/2020,356,365,345,350,29844,10573328,0.347859446,0.588241202,0.063899361
7/6/2020,365,368,349,349,25485,9168079,0.397894671,0.588080409,0.014024943
7/7/2020,374,379,367,370,16559,6193253,0.461867537,0.526774969,0.0113575
7/8/2020,368,375,362,375,15958,5884211,0.311035254,0.636384532,0.052580227
7/9/2020,368,371,360,365,10849,3992157,0.321186683,0.534488239,0.144325086
7/12/2020,375,377,368,370,20839,7743924,0.36862091,0.568006052,0.063373018
7/13/2020,375,382,373,375,38001,14255102,0.335711671,0.59398583,0.070302487
7/14/2020,375,378,372,375,9391,3518686,0.387255172,0.6008553,0.011889522
7/15/2020,385,388,376,376,34899,13356317,0.511773847,0.416525807,0.071700343
7/16/2020,400,405,389,389,49834,19851056,0.552999698,0.438653155,0.008347144
7/19/2020,432,432,408,408,90,37840,0.218699129,0.725598551,0.055702318
7/20/2020,442,475,424,453,152858,68092920,0.348362797,0.640255502,0.011381686
7/21/2020,431,446,427,443,70227,30578724,0.557875052,0.433785093,0.008339856
7/22/2020,426,445,420,445,55050,23499388,0.516001125,0.315302848,0.168696033
7/23/2020,428,430,418,426,33121,14073464,0.408541925,0.565351745,0.026106333
7/26/2020,434,436,422,430,60056,26005338,0.398932384,0.594874792,0.006192836
7/27/2020,433,440,430,434,52250,22780804,0.372727808,0.622654278,0.004617912
7/28/2020,432,435,428,435,30474,13174150,0.494405561,0.369580601,0.136013834
7/29/2020,422,432,421,430,61718,26266840,0.303411337,0.540055964,0.156532702
7/30/2020,427,429,415,415,34944,14753134,0.447639433,0.50891518,0.043445383
8/2/2020,406,422,406,419,64556,26822480,0.297335287,0.492593513,0.210071192
8/3/2020,411,418,405,407,26260,10785469,0.297105936,0.619933659,0.082960384
8/5/2020,404,419,402,419,37294,15120480,0.231434518,0.631442831,0.137122647
8/6/2020,406,408,401,405,33954,13697184,0.340089235,0.514856025,0.145054728
8/9/2020,412,412,399,401,33276,13555825,0.17189145,0.712816061,0.115292498
8/10/2020,425,432,413,432,30437,12802718,0.211652525,0.692099258,0.096248218
8/11/2020,419,427,418,427,26345,11098187,0.135698735,0.792984063,0.0713172
8/12/2020,419,422,414,414,25454,10678938,0.128874024,0.718912503,0.152213466
8/13/2020,415,425,414,425,27971,11636379,0.238477447,0.503435316,0.25808722
8/16/2020,410,416,405,411,34679,14255478,0.085615658,0.675751489,0.238632858
8/17/2020,415,415,406,410,20840,8552541,0.112972024,0.744811352,0.142216625
8/18/2020,417,418,411,416,16446,6833721,0.193285692,0.674245358,0.132468925
8/19/2020,409,415,408,410,25812,10604297,0.15096501,0.699766273,0.149268717
8/20/2020,412,412,406,410,8351,3426715,0.268493328,0.600169119,0.131337561
8/23/2020,414,419,411,419,8109,3340366,0.274202067,0.634279182,0.091518761
8/24/2020,420,420,415,418,30112,12593335,0.376498788,0.523389951,0.100111254
8/25/2020,421,427,419,424,39774,16763494,0.242826213,0.575921256,0.181252502
8/26/2020,426,429,420,425,39150,16636041,0.393198367,0.414033773,0.192767852
8/27/2020,425,430,425,429,30360,12934989,0.203366135,0.688456267,0.108177612
8/30/2020,424,446,421,446,20137,8538916,0.187446248,0.49230723,0.320246518
8/31/2020,429,431,423,429,40437,17259504,0.223698627,0.70045114,0.075850219
9/2/2020,436,440,432,436,108553,47330139,0.509135747,0.322856271,0.168007995
9/3/2020,432,438,430,436,54999,23870722,0.307629568,0.543906919,0.148463499
9/6/2020,429,447,429,431,51535,22416879,0.321872094,0.348389481,0.329738428
9/7/2020,424,429,422,426,30894,13097834,0.261290425,0.466951168,0.271758425
9/8/2020,422,424,417,423,18591,7821382,0.389138017,0.486869522,0.123992459
9/9/2020,423,443,418,443,30486,12838279,0.247262898,0.677980624,0.074756481
9/10/2020,425,444,422,444,30653,13042745,0.375860762,0.412113886,0.212025357
9/13/2020,429,429,425,425,40426,17276363,0.471288127,0.321253765,0.207458114
9/14/2020,435,439,429,429,66323,28833016,0.173075148,0.577096462,0.249828361
9/15/2020,433,440,429,438,36125,15643116,0.361851916,0.537134063,0.101014015
9/16/2020,430,435,426,435,35281,15146381,0.36173552,0.55906123,0.07920324
9/17/2020,437,451,428,451,99827,43278327,0.440004546,0.42753089,0.132464547
9/20/2020,440,450,435,443,53218,23477474,0.303253237,0.616638166,0.080108577
9/21/2020,436,441,432,440,54729,23939779,0.184242305,0.675167707,0.140589991
9/22/2020,434,440,431,440,93124,40512495,0.124912554,0.643331314,0.231756121
9/23/2020,436,438,430,438,38716,16795793,0.361179256,0.522384604,0.116436145
9/24/2020,435,438,431,438,43273,18838499,0.128169398,0.648790739,0.223039879
9/27/2020,440,442,433,438,66164,29061694,0.271758276,0.500801576,0.227440156
9/28/2020,441,443,439,440,31645,13938606,0.228064801,0.712233272,0.059701942
9/29/2020,438,441,437,441,45801,20123201,0.362393691,0.532223508,0.105382811
9/30/2020,436,445,434,445,37898,16510704,0.248160631,0.633340278,0.11849909
10/1/2020,439,440,435,435,17254,7569999,0.182487997,0.575499842,0.242012145
10/4/2020,440,445,440,440,77867,34367444,0.126229744,0.84800002,0.025770233
10/5/2020,439,443,438,441,40920,18011356,0.371091514,0.51345032,0.115458147
10/6/2020,450,450,439,440,118829,52769434,0.252362432,0.738459439,0.009178157
10/7/2020,448,451,444,450,55530,24840967,0.21607197,0.539279894,0.244648124
10/8/2020,443,450,442,450,37815,16826499,0.399726065,0.420789387,0.179484568
10/11/2020,439,442,438,440,27787,12222562,0.346915756,0.51249312,0.140591115
10/12/2020,440,455,436,455,35458,15555436,0.351256244,0.58733595,0.061407794
10/13/2020,439,440,438,440,18523,8135690,0.36167193,0.449954375,0.188373712
10/14/2020,439,440,436,440,19883,8692172,0.964033067,0.030769547,0.005197278
10/15/2020,442,445,437,443,35904,15781376,0.43666592,0.485813979,0.077520091
10/18/2020,439,441,437,438,28101,12337613,0.374877284,0.4768499,0.148272809
10/19/2020,440,441,436,438,23791,10457528,0.393753745,0.551868968,0.054377282
10/20/2020,442,444,441,443,28155,12449165,0.311752783,0.684010552,0.004236656
